PaperID,Tag,level_1,level_2,level_3,level_4
1,what:phase:management,what,phase,management,
1,what:documentation:artifacts,what,documentation,artifacts,
1,what:challenge:content_traceability,what,challenge,content,traceability
1,what:challenge:process_automation,what,challenge,process,automation
2,what:information:functional,what,information,functional,
2,what:challenge:content_traceability,what,challenge,content,traceability
2,what:challenge:process_improving,what,challenge,process,improving
2,what:challenge:context_regulation,what,challenge,context,regulation
3,what:challenge:process_prioritization,what,challenge,process,prioritization
4,what:phase:evaluation,what,phase,evaluation,
4,what:challenge:process_formalization,what,challenge,process,formalization
4,what:domain:sector_public,what,domain,sector,public
5,what:phase:specification,what,phase,specification,
6,what:challenge:content_unambiguousness,what,challenge,content,unambiguousness
7,what:information:quality_all,what,information,quality,all
8,what:phase:evaluation,what,phase,evaluation,
9,what:documentation:naturallanguage,what,documentation,naturallanguage,
9,what:challenge:content_unambiguousness,what,challenge,content,unambiguousness
9,what:challenge:people_skills,what,challenge,people,skills
9,what:challenge:process_automation,what,challenge,process,automation
9,what:challenge:process_improving,what,challenge,process,improving
10,what:phase:management,what,phase,management,
10,what:challenge:content_feasibility,what,challenge,content,feasibility
11,what:phase:specification,what,phase,specification,
11,what:information:scenarios,what,information,scenarios,
11,what:domain:systemclass_complex,what,domain,systemclass,complex
12,what:challenge:process_prioritization,what,challenge,process,prioritization
13,what:phase:management,what,phase,management,
13,what:challenge:context_uncertainty,what,challenge,context,uncertainty
13,what:domain:systemclass_adaptive,what,domain,systemclass,adaptive
14,what:challenge:people_collaboration,what,challenge,people,collaboration
14,what:challenge:process_standardization,what,challenge,process,standardization
15,what:information:architecture,what,information,architecture,
15,what:information:quality_security,what,information,quality,security
15,what:challenge:process_visualization,what,challenge,process,visualization
16,what:phase:elicitation,what,phase,elicitation,
16,what:challenge:people_skills,what,challenge,people,skills
17,what:phase:management,what,phase,management,
17,what:documentation:naturallanguage,what,documentation,naturallanguage,
17,what:challenge:content_traceability,what,challenge,content,traceability
17,what:challenge:process_automation,what,challenge,process,automation
18,what:phase:evaluation,what,phase,evaluation,
18,what:phase:management,what,phase,management,
18,what:challenge:process_standardization,what,challenge,process,standardization
19,what:challenge:people_communication,what,challenge,people,communication
20,what:phase:elicitation,what,phase,elicitation,
21,what:challenge:failure,what,challenge,failure,
21,what:challenge:process_improving,what,challenge,process,improving
22,what:information:quality_all,what,information,quality,all
